timetableStop_id;station;eva;target;trainCategory;trainNumber;departingLine;plannedDeparture;changedDepartureTime;cancellationTime;eventStatus;departure_delay;cancellation_delay;operator;Verbindung;week_number
-763647792122419354-2410271715-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15481;61;2024-10-27 17:15:00;2024-10-27 17:15:00;;;0;;DB Regio AG;RB61;43
-4521437519262178170-2410271351-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;624;;2024-10-27 17:09:00;2024-10-27 17:11:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;43
-4580757756484141741-2411021315-8;Mannheim Hbf;8000244;München Hbf;ICE;1211;;2024-11-02 18:30:00;2024-11-02 18:31:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;43
6070161414268607637-2410271751-1;Frankfurt(Main)Hbf;8000105;Stadtallendorf;HLB;15024;RB41;2024-10-27 17:51:00;2024-10-27 17:52:00;;;1;;Hessische Landesbahn;RB41;43
1920517887960801655-2410271234-7;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;26;;2024-10-27 17:49:00;2024-10-27 18:06:00;;;17;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;43
-7296753961114727188-2410271708-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;4262;2;2024-10-27 17:08:00;2024-10-27 17:14:00;;;6;;DB Regio AG;RE2;43
-5040855886902453859-2411021528-6;Mannheim Hbf;8000244;Köln Hbf;ICE;514;;2024-11-02 18:31:00;2024-11-02 18:41:00;;;10;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;43
-7262621368851051372-2411021607-4;Mannheim Hbf;8000244;Karlsruhe Hbf;ICE;201;;2024-11-02 18:35:00;2024-11-02 18:35:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Karlsruhe Hbf;43
3317117431063781279-2411191539-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4129;1;2024-11-19 15:39:00;2024-11-19 15:44:00;;;5;;DB Regio AG;RE1;46
4167054113800870197-2411191533-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15322;60;2024-11-19 15:33:00;;2024-11-19 13:57:00;c;0;-96;DB Regio AG;RE60;46
-1313411346018331352-2411261431-23;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25023;RB10;2024-11-26 16:32:00;2024-11-26 16:33:00;;;1;;VIAS GmbH;RB10;47
-4775919377312079274-2411091832-9;Mannheim Hbf;8000244;Wien Hbf;NJ;40425;;2024-11-10 02:25:00;2024-11-10 02:40:00;;;15;;ÖBB;Mannheim Hbf-Wien Hbf;45
-6494316294562870719-2411100201-3;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38303;3;2024-11-10 02:11:00;2024-11-10 02:18:00;;;7;;DB Regio AG;S3;45
8500911987032616383-2411091832-9;Mannheim Hbf;8000244;Wien Hbf;NJ;469;;2024-11-10 02:25:00;2024-11-10 02:40:00;;;15;;ÖBB;Mannheim Hbf-Wien Hbf;45
-5509874741420293995-2411100201-3;Mannheim Hbf;8000244;Mosbach(Baden);S;38201;2;2024-11-10 02:11:00;2024-11-10 02:18:00;;;7;;DB Regio AG;S2;45
8207481483316897280-2411221339-1;Wiesbaden Hbf;8000250;Hanau Hbf;S;35943;9;2024-11-22 13:39:00;;2024-11-22 12:32:00;c;0;-67;DB Regio AG;S9;46
2668079515497796984-2411221206-3;Wiesbaden Hbf;8000250;Basel SBB;ICE;107;;2024-11-22 13:26:00;2024-11-22 13:26:00;;;0;;DB Fernverkehr AG;Wiesbaden Hbf-Basel SBB;46
-6211642665307321540-2411051946-24;Mainz Hbf;8000240;Wiesbaden Hbf;S;35866;8;2024-11-05 20:59:00;2024-11-05 20:59:00;;;0;;DB Regio AG;S8;44
901700373863485804-2411051948-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35867;8;2024-11-05 20:02:00;2024-11-05 20:04:00;;;2;;DB Regio AG;S8;44
-2104065586110452769-2411051916-24;Mainz Hbf;8000240;Wiesbaden Hbf;S;35864;8;2024-11-05 20:29:00;2024-11-05 20:32:00;;;3;;DB Regio AG;S8;44
-2197447328720659546-2411221137-25;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25017;RB10;2024-11-22 13:32:00;2024-11-22 13:34:00;;;2;;VIAS GmbH;RB10;46
-4478412720928246069-2411121001-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12563;71;2024-11-12 10:01:00;2024-11-12 10:01:00;;;0;;DB Regio AG;RB71;45
-4107415042196688967-2411120906-8;Trier Hbf;8000134;Mannheim Hbf;RE;4106;1;2024-11-12 10:33:00;2024-11-12 10:33:00;;;0;;DB Regio AG;RE1;45
8701286456892320958-2411042316-4;Mannheim Hbf;8000244;München Hbf;ICE;619;;2024-11-05 01:35:00;2024-11-05 01:35:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;44
-8312398823745694210-2411051511-9;Mainz Hbf;8000240;Basel SBB;ICE;377;;2024-11-05 20:42:00;2024-11-05 20:43:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Basel SBB;44
5089820149948252230-2411051646-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;ICE;592;;2024-11-05 20:18:00;2024-11-05 20:22:00;;;4;;DB Fernverkehr AG;Mainz Hbf-Frankfurt(Main)Hbf;44
235585463145848127-2411032001-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12587;71;2024-11-03 20:01:00;;2024-11-03 14:34:00;c;0;-327;DB Regio AG;RB71;44
-3843099408840933019-2411260817-2;Mannheim Hbf;8000244;Koblenz Hbf;RE;4115;1;2024-11-26 08:39:00;2024-11-26 08:41:00;;;2;;DB Regio AG;RE1;47
-4554142996363352815-2411260606-7;Mannheim Hbf;8000244;Hamburg Hbf;ICE;374;;2024-11-26 08:34:00;2024-11-26 08:38:00;;;4;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;47
5455079590607242689-2411260705-23;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38114;1;2024-11-26 08:26:00;2024-11-26 08:30:00;;;4;;DB Regio AG;S1;47
-1618433914809757000-2411260724-2;Mannheim Hbf;8000244;Berlin Ostbahnhof;ICE;772;;2024-11-26 08:07:00;2024-11-26 08:08:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Berlin Ostbahnhof;47
1565550661580705603-2411260702-32;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38224;2;2024-11-26 08:56:00;2024-11-26 08:56:00;;;0;;DB Regio AG;S2;47
7394330786495536556-2411260705-3;Mannheim Hbf;8000244;München Hbf;ICE;591;;2024-11-26 08:30:00;2024-11-26 08:50:00;;;20;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;47
3228215657646245048-2411041551-1;Frankfurt(Main)Hbf;8000105;Treysa;HLB;15020;RB41;2024-11-04 15:51:00;2024-11-04 15:51:00;;;0;;Hessische Landesbahn;RB41;44
-7264585270489080729-2411260849-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;N;12210;SE14;2024-11-26 08:49:00;2024-11-26 08:51:00;;;2;;DB Regio AG;SE14;47
9127946800501944634-2411041534-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4621;55;2024-11-04 15:34:00;2024-11-04 15:38:00;;;4;;DB Regio AG;RE55;44
-2629842684066060096-2411041546-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15726;34;2024-11-04 15:46:00;2024-11-04 15:46:00;2024-11-04 15:24:00;c;0;-22;DB Regio AG;RB34;44
4665731000406430120-2411041526-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4520;50;2024-11-04 15:26:00;2024-11-04 15:40:00;;;14;;DB Regio AG;RE50;44
-1588773075399748043-2411041553-1;Frankfurt(Main)Hbf;8000105;Neuwied;VIA;25022;RB10;2024-11-04 15:53:00;2024-11-04 15:58:00;;;5;;VIAS GmbH;RB10;44
8597215678518085218-2411041515-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15264;22;2024-11-04 15:15:00;2024-11-04 15:17:00;;;2;;DB Regio AG;RB22;44
4961782681481677440-2411041000-14;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;278;;2024-11-04 15:58:00;2024-11-04 15:58:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;44
5919702053119541342-2410280716-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35816;8;2024-10-28 08:29:00;2024-10-28 08:33:00;;;4;;DB Regio AG;S8;43
-981870580973872963-2411041519-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4160;30;2024-11-04 15:19:00;2024-11-04 15:20:00;;;1;;DB Regio AG;RE30;44
2864717111789872143-2410280545-14;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;29505;3;2024-10-28 08:10:00;2024-10-28 08:13:00;;;3;;DB Regio AG;RE3;43
-6032611105045129056-2411041514-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15724;34;2024-11-04 15:14:00;;2024-11-04 09:30:00;c;0;-344;DB Regio AG;RB34;44
-2183475179671432516-2410280720-13;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RB;29247;31;2024-10-28 08:27:00;2024-10-28 08:39:00;;;12;;DB Regio AG;RB31;43
3868584952232350382-2411031035-1;Wiesbaden Hbf;8000250;Rödermark-Ober Roden;S;35131;1;2024-11-03 10:35:00;2024-11-03 10:38:00;;;3;;DB Regio AG;S1;44
-3742920219156647274-2411221836-32;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38142;1;2024-11-22 20:26:00;2024-11-22 20:29:00;;;3;;DB Regio AG;S1;46
4523665727558269955-2411222013-1;Mannheim Hbf;8000244;Worms Hbf;S;38630;6;2024-11-22 20:13:00;2024-11-22 20:24:00;;;11;;DB Regio AG;S6;46
-1566116923430840294-2411221935-23;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38250;2;2024-11-22 20:56:00;2024-11-22 20:56:00;;;0;;DB Regio AG;S2;46
9207900210814973443-2411221935-23;Mannheim Hbf;8000244;Bruchsal;S;38414;4;2024-11-22 20:56:00;2024-11-22 20:56:00;;;0;;DB Regio AG;S4;46
3765292860989413453-2410310605-1;Frankfurt(Main)Hbf;8000105;Basel SBB;ICE;5;;2024-10-31 06:05:00;2024-10-31 06:06:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Basel SBB;43
-2921963063750575153-2410310659-1;Frankfurt(Main)Hbf;8000105;Koblenz Hbf;RE;4252;2;2024-10-31 06:59:00;2024-10-31 07:01:00;;;2;;DB Regio AG;RE2;43
3281170958201236190-2410310616-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;HLB;24406;RE98;2024-10-31 06:16:00;2024-10-31 06:18:00;;;2;;Hessische Landesbahn;RE98;43
-881594861635697900-2410310404-12;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;523;;2024-10-31 06:53:00;2024-10-31 07:30:00;;;37;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;43
-1393600387676819720-2410310649-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;1674;;2024-10-31 06:49:00;2024-10-31 06:50:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;43
3997200133294264185-2410291406-8;Trier Hbf;8000134;Mannheim Hbf;RE;4116;1;2024-10-29 15:33:00;2024-10-29 15:33:00;;;0;;DB Regio AG;RE1;43
661705164235870065-2411191933-1;Mainz Hbf;8000240;Alzey;RB;29268;31;2024-11-19 19:33:00;2024-11-19 19:37:00;;;4;;DB Regio AG;RB31;46
5937263210931922263-2411191816-26;Mainz Hbf;8000240;Wiesbaden Hbf;S;35860;8;2024-11-19 19:29:00;2024-11-19 19:30:00;;;1;;DB Regio AG;S8;46
8428028954903351107-2411191636-9;Mainz Hbf;8000240;Passau Hbf;ICE;929;;2024-11-19 19:42:00;2024-11-19 20:16:00;;;34;;DB Fernverkehr AG;Mainz Hbf-Passau Hbf;46
4067520104924330339-2411191838-4;Mainz Hbf;8000240;Mannheim Hbf;N;12229;SE14;2024-11-19 19:11:00;2024-11-19 19:35:00;;;24;;DB Regio AG;SE14;46
3033667105195758022-2411191903-1;Mainz Hbf;8000240;Kirchheimbolanden;RE;29224;13;2024-11-19 19:03:00;2024-11-19 19:11:00;;;8;;DB Regio AG;RE13;46
-8430475701053653649-2411261631-23;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25027;RB10;2024-11-26 18:32:00;2024-11-26 18:33:00;;;1;;VIAS GmbH;RB10;47
-1899061748271281252-2411092314-6;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38262;2;2024-11-09 23:38:00;2024-11-09 23:38:00;;;0;;DB Regio AG;S2;44
2939040619514614602-2411092156-17;Mannheim Hbf;8000244;Germersheim;S;38368;4;2024-11-09 23:09:00;2024-11-09 23:09:00;;;0;;DB Regio AG;S4;44
1135945809059962787-2411092128-3;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;617;;2024-11-09 23:31:00;2024-11-09 23:31:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;44
-2320340282101811304-2411092043-7;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;990;;2024-11-09 23:31:00;2024-11-09 23:33:00;;;2;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;44
-8147699513644188353-2411091817-8;Mannheim Hbf;8000244;Karlsruhe Hbf;ICE;877;;2024-11-09 23:32:00;2024-11-09 23:34:00;;;2;;DB Fernverkehr AG;Mannheim Hbf-Karlsruhe Hbf;44
-4826584964964001816-2411030148-4;Mainz Hbf;8000240;Hanau Hbf;S;35891;8;2024-11-03 02:02:00;2024-11-03 02:04:00;;;2;;DB Regio AG;S8;44
-4751259183263600773-2411092257-14;Mannheim Hbf;8000244;Heidelberg Hbf;S;38413;4;2024-11-09 23:36:00;2024-11-10 00:26:00;2024-11-10 00:17:00;c;50;41;DB Regio AG;S4;44
3498949492888129043-2411060816-24;Mainz Hbf;8000240;Wiesbaden Hbf;S;35820;8;2024-11-06 09:29:00;2024-11-06 09:54:00;;;25;;DB Regio AG;S8;44
7252460249967925708-2411060813-17;Mainz Hbf;8000240;Wiesbaden Hbf;S;38606;6;2024-11-06 09:36:00;2024-11-06 09:40:00;;;4;;DB Regio AG;S6;44
-5902078281469041861-2411121841-1;Trier Hbf;8000134;Oberlahnstein;RB;12127;81;2024-11-12 18:41:00;2024-11-12 18:45:00;;;4;;DB Regio AG;RB81;45
-2147419646674127261-2411121801-1;Trier Hbf;8000134;Homburg(Saar)Hbf;RB;12583;71;2024-11-12 18:01:00;2024-11-12 18:01:00;;;0;;DB Regio AG;RB71;45
3317117431063781279-2411121539-16;Trier Hbf;8000134;Koblenz Hbf;RE;4129;1;2024-11-12 18:31:00;2024-11-12 18:41:00;;;10;;DB Regio AG;RE1;45
-3439334128233400714-2411121706-8;Trier Hbf;8000134;Mannheim Hbf;RE;4122;1;2024-11-12 18:33:00;2024-11-12 18:33:00;;;0;;DB Regio AG;RE1;45
9025802987546155683-2411121733-7;Trier Hbf;8000134;Koblenz Hbf;RE;5129;11;2024-11-12 18:31:00;2024-11-12 18:41:00;;;10;;DB Regio AG;RE11;45
-7071051949407506864-2411061738-1;Mannheim Hbf;8000244;Paris Est;TGV;9560;;2024-11-06 17:38:00;2024-11-06 17:41:00;;;3;;SNCF;Mannheim Hbf-Paris Est;44
-4363138856453226211-2411061111-10;Mannheim Hbf;8000244;Interlaken Ost;ICE;373;;2024-11-06 17:34:00;2024-11-06 17:37:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Interlaken Ost;44
1600517217847348452-2411061712-14;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38309;3;2024-11-06 17:59:00;2024-11-06 18:01:00;;;2;;DB Regio AG;S3;44
-8591091067723025297-2411231615-11;Frankfurt(Main)Hbf;8000105;Stuttgart Hbf;ICE;773;;2024-11-23 20:52:00;2024-11-23 21:27:00;;;35;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stuttgart Hbf;46
-2549759055540558574-2411031403-1;Mainz Hbf;8000240;Kirchheimbolanden;RE;29214;13;2024-11-03 14:03:00;2024-11-03 14:11:00;;;8;;DB Regio AG;RE13;44
-1644983345572412436-2411232021-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;HLB;24420;RE98;2024-11-23 20:21:00;2024-11-23 20:23:00;;;2;;Hessische Landesbahn;RE98;46
-8441423929873571288-2411061110-5;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ECE;150;;2024-11-06 18:00:00;2024-11-06 18:01:00;;;1;;Other;Mannheim Hbf-Frankfurt(Main)Hbf;44
7361743762285498157-2411232042-1;Frankfurt(Main)Hbf;8000105;Wächtersbach;RB;15532;51;2024-11-23 20:42:00;2024-11-23 20:43:00;;;1;;DB Regio AG;RB51;46
3538331866467947065-2411232053-1;Frankfurt(Main)Hbf;8000105;Neuwied;VIA;25032;RB10;2024-11-23 20:53:00;2024-11-23 20:54:00;;;1;;VIAS GmbH;RB10;46
1790831667886883273-2411232038-1;Frankfurt(Main)Hbf;8000105;Groß-Umstadt Wiebelsbach;VIA;25137;RE85;2024-11-23 20:38:00;2024-11-23 20:52:00;;;14;;VIAS GmbH;RE85;46
1485629325294874690-2411232006-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15333;60;2024-11-23 20:06:00;2024-11-23 20:07:00;;;1;;DB Regio AG;RE60;46
-8018320325830980126-2411031358-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35842;8;2024-11-03 14:59:00;2024-11-03 15:07:00;;;8;;DB Regio AG;S8;44
3855064864861764104-2411031408-7;Mainz Hbf;8000240;Saarbrücken Hbf;RE;29522;3;2024-11-03 14:53:00;2024-11-03 14:54:00;;;1;;DB Regio AG;RE3;44
-8312398823745694210-2411231511-8;Frankfurt(Main)Hbf;8000105;Freiburg(Breisgau) Hbf;ICE;377;;2024-11-23 20:06:00;2024-11-23 20:11:00;;;5;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Freiburg(Breisgau) Hbf;46
-3277017114642412685-2411061706-2;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;778;;2024-11-06 17:44:00;2024-11-06 17:44:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;44
8322424274180843926-2411021928-8;Wiesbaden Hbf;8000250;Köln Hbf;ICE;510;;2024-11-02 23:39:00;2024-11-02 23:55:00;;;16;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;43
7320100835765971219-2410270650-1;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;1916;;2024-10-27 06:50:00;2024-10-27 06:50:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;43
-1145545552519879876-2410270449-4;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;696;;2024-10-27 06:57:00;2024-10-27 06:58:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;43
-362804011026588520-2410270619-1;Frankfurt(Main)Hbf;8000105;Paris Est;ICE;9568;;2024-10-27 06:19:00;2024-10-27 06:20:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Paris Est;43
6433116097318573935-2411020740-21;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38224;2;2024-11-02 08:56:00;2024-11-02 09:01:00;;;5;;DB Regio AG;S2;43
-1067406783867965459-2411020839-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4115;1;2024-11-02 08:39:00;2024-11-02 08:39:00;;;0;;DB Regio AG;RE1;43
1700547350921208751-2411150618-6;Trier Hbf;8000134;Koblenz Hbf;RE;5107;1;2024-11-15 07:10:00;2024-11-15 07:14:00;;;4;;DB Regio AG;RE1;45
8059786870833414089-2411150649-15;Trier Hbf;8000134;Oberlahnstein;RB;12105;81;2024-11-15 07:50:00;2024-11-15 07:50:00;;;0;;DB Regio AG;RB81;45
2548165176903414235-2411150603-10;Trier Hbf;8000134;Kaiserslautern Hbf;RE;4100;1;2024-11-15 07:33:00;2024-11-15 07:40:00;;;7;;DB Regio AG;RE1;45
3974569908114941436-2411150708-11;Trier Hbf;8000134;Luxembourg;RB;5634;83;2024-11-15 07:48:00;2024-11-15 07:51:00;;;3;;DB Regio AG;RB83;45
-5139865393715302214-2411020636-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38114;1;2024-11-02 08:26:00;2024-11-02 08:27:00;;;1;;DB Regio AG;S1;43
67517114520381301-2411020532-6;Mannheim Hbf;8000244;Köln Hbf;ICE;614;;2024-11-02 08:31:00;2024-11-02 08:34:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;43
-5225755319027669192-2411020607-4;Mannheim Hbf;8000244;Karlsruhe Hbf;ICE;101;;2024-11-02 08:35:00;2024-11-02 08:35:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Karlsruhe Hbf;43
-6323260114717487875-2411191842-1;Wiesbaden Hbf;8000250;Aschaffenburg Hbf;HLB;28729;RB75;2024-11-19 18:42:00;2024-11-19 18:48:00;;;6;;Hessische Landesbahn;RB75;46
807551587766376578-2410301600-3;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;276;;2024-10-30 17:58:00;2024-10-30 18:00:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;43
-1309662995930200381-2410301701-1;Frankfurt(Main)Hbf;8000105;Oldenburg(Oldb)Hbf;ICE;776;;2024-10-30 17:01:00;2024-10-30 17:04:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Oldenburg(Oldb)Hbf;43
6343017689412336885-2410301718-1;Frankfurt(Main)Hbf;8000105;Dresden Hbf;ICE;1655;;2024-10-30 17:18:00;2024-10-30 17:23:00;;;5;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dresden Hbf;43
-1279670726622959792-2410301726-1;Frankfurt(Main)Hbf;8000105;Fulda;RE;4524;50;2024-10-30 17:26:00;2024-10-30 17:34:00;;;8;;DB Regio AG;RE50;43
8670262415142120591-2410301730-1;Frankfurt(Main)Hbf;8000105;Hanau Hbf;HLB;28651;RB58;2024-10-30 17:30:00;2024-10-30 17:31:00;;;1;;Hessische Landesbahn;RB58;43
-5888736089639508299-2410301726-1;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;IC;2224;;2024-10-30 17:26:00;2024-10-30 17:36:00;;;10;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;43
5598887887498344120-2411180416-7;Mainz Hbf;8000240;Interlaken Ost;ICE;275;;2024-11-18 08:42:00;2024-11-18 08:56:00;;;14;;DB Fernverkehr AG;Mainz Hbf-Interlaken Ost;46
2691301429816826269-2410301715-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15276;22;2024-10-30 17:15:00;2024-10-30 17:21:00;;;6;;DB Regio AG;RB22;43
-3945750437908498927-2410301716-1;Frankfurt(Main)Hbf;8000105;Köln Messe/Deutz Gl.11-12;ICE;814;;2024-10-30 17:16:00;2024-10-30 17:16:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Köln Messe/Deutz Gl.11-12;43
1920517887960801655-2410301234-8;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;26;;2024-10-30 17:42:00;2024-10-30 18:06:00;;;24;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;43
558146898659948288-2411041003-1;Wiesbaden Hbf;8000250;Assmannshausen;VIA;25062;RB10;2024-11-04 10:03:00;2024-11-04 10:07:00;;;4;;VIAS GmbH;RB10;44
2532593392850139255-2411040928-2;Wiesbaden Hbf;8000250;München Hbf;ICE;515;;2024-11-04 10:26:00;2024-11-04 10:28:00;;;2;;DB Fernverkehr AG;Wiesbaden Hbf-München Hbf;44
3024319753768168999-2411261847-1;Frankfurt(Main)Hbf;8000105;Königstein(Taunus);STN;21505;RB12;2024-11-26 18:47:00;2024-11-26 19:26:00;;;39;;Other;RB12;47
8603241313343587137-2411261417-11;Frankfurt(Main)Hbf;8000105;Stuttgart Hbf;ICE;771;;2024-11-26 18:52:00;2024-11-26 19:01:00;;;9;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stuttgart Hbf;47
-952205064267872249-2411261820-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;HLB;24418;RE98;2024-11-26 18:20:00;2024-11-26 18:23:00;;;3;;Hessische Landesbahn;RE98;47
565173519779309048-2411261859-1;Frankfurt(Main)Hbf;8000105;Brandoberndorf;STN;24590;RB15;2024-11-26 18:59:00;2024-11-26 19:23:00;;;24;;Other;RB15;47
-7794605413228976093-2411041048-1;Wiesbaden Hbf;8000250;Offenbach(Main)Ost;S;35831;8;2024-11-04 10:48:00;2024-11-04 10:51:00;;;3;;DB Regio AG;S8;44
5090299178847069383-2411261808-1;Frankfurt(Main)Hbf;8000105;Saarbrücken Hbf;RE;29530;3;2024-11-26 18:08:00;2024-11-26 18:09:00;;;1;;DB Regio AG;RE3;47
-3586042881332355115-2411261848-1;Frankfurt(Main)Hbf;8000105;Hannover Hbf;ICE;1572;;2024-11-26 18:48:00;2024-11-26 18:48:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hannover Hbf;47
1140779865956290650-2411261446-8;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;594;;2024-11-26 18:57:00;2024-11-26 19:03:00;;;6;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;47
8850452489523868017-2410312102-2;Mannheim Hbf;8000244;Köln Hbf;ICE;100;;2024-10-31 21:35:00;2024-10-31 21:41:00;;;6;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;43
8877286164802746605-2410311942-24;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38487;33;2024-10-31 21:07:00;;;;0;;DB Regio AG;S33;43
8750055811151364728-2411101333-1;Mainz Hbf;8000240;Alzey;RB;29252;31;2024-11-10 13:33:00;2024-11-10 13:33:00;2024-11-10 10:56:00;c;0;-157;DB Regio AG;RB31;45
9011011619156863439-2411100927-7;Mainz Hbf;8000240;Köln Hbf;ICE;610;;2024-11-10 13:21:00;2024-11-10 13:22:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;45
4728628213219416459-2411180813-6;Mannheim Hbf;8000244;Hamburg Hbf;ICE;372;;2024-11-18 10:34:00;2024-11-18 10:37:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;46
-7184453857839759572-2411180729-6;Mannheim Hbf;8000244;Köln Hbf;ICE;612;;2024-11-18 10:31:00;2024-11-18 10:35:00;;;4;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;46
-6012005053401607387-2411180923-2;Mannheim Hbf;8000244;Berlin Ostbahnhof;ICE;770;;2024-11-18 10:07:00;2024-11-18 10:10:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Berlin Ostbahnhof;46
-6012005053401607387-2410310923-4;Frankfurt(Main)Hbf;8000105;Berlin Ostbahnhof;ICE;770;;2024-10-31 11:14:00;2024-10-31 11:15:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Ostbahnhof;43
8054547070521763430-2410310558-14;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;372;;2024-10-31 11:58:00;2024-10-31 11:58:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;43
